ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
79,43135952,30.945182,-91.293312,63,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,302,319,293,15.7,21.5,20.5,17.7,4,0,0,0,895,1730,2631,1823,340,42,0,41,74,574,1434,677,86,92,92,91,0,0,0,0,214,492,653,356,25,190,334,63,60,59,63,63
80,43135953,30.944709,-91.283913,75,21.4,31.2,40.6,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,302,319,293,15.7,21.5,20.5,17.7,4,0,0,0,890,1726,2630,1820,343,42,0,42,73,571,1432,675,86,92,92,91,0,0,0,0,214,491,653,356,25,189,334,63,60,59,63,63
81,43135954,30.944235,-91.274521,72,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,302,319,293,15.6,21.5,20.5,17.7,4,0,0,0,891,1727,2630,1821,343,42,0,42,73,571,1433,675,86,92,92,91,0,0,0,0,214,491,653,356,25,189,333,63,60,59,63,63
82,43135955,30.943759,-91.265121,72,21.4,31.1,40.6,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,303,320,293,15.6,21.5,20.5,17.7,4,0,0,0,890,1726,2629,1820,343,42,0,42,73,570,1431,675,86,92,92,91,0,0,0,0,214,491,653,356,25,188,333,64,60,59,63,63
83,43135956,30.943282,-91.255722,51,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.2,203,302,320,292,15.4,21.4,20.5,17.5,4,0,0,0,898,1731,2632,1825,338,41,0,41,75,575,1435,678,86,92,92,91,0,0,0,0,215,492,654,356,25,190,333,64,60,59,63,63
84,43135957,30.942804,-91.246323,46,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.2,203,302,320,292,15.3,21.4,20.5,17.5,4,0,0,0,899,1733,2633,1826,337,41,0,41,75,576,1435,679,86,92,92,91,0,0,0,0,215,492,654,356,25,191,334,64,60,59,63,63
85,43135958,30.942325,-91.236923,62,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,203,303,321,293,15.5,21.4,20.5,17.6,4,0,0,0,894,1729,2631,1823,340,42,0,41,74,573,1433,677,86,92,92,91,0,0,0,0,214,492,653,356,25,189,332,63,60,59,63,63
86,43135959,30.941845,-91.227531,65,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,23.9,33.7,25.1,203,303,322,293,15.4,21.4,20.5,17.5,4,0,0,0,893,1727,2629,1821,341,42,0,41,74,572,1431,675,86,92,92,91,0,0,0,0,214,492,654,356,25,189,332,63,60,59,63,63
87,43135960,30.941363,-91.218132,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,303,322,294,15.4,21.4,20.5,17.6,4,0,0,0,896,1730,2631,1824,339,42,0,41,74,574,1433,677,86,92,92,91,0,0,0,0,214,492,654,356,25,190,332,63,60,59,63,63
88,43128664,30.956098,-91.349167,76,21.4,31.2,40.7,31.7,8.2,16.7,26.8,18.5,14.8,23.9,33.7,25.1,203,301,316,293,15.5,21.4,20.5,17.6,4,0,0,0,887,1726,2633,1821,346,42,0,42,72,571,1435,675,86,92,92,91,0,0,0,0,213,491,652,356,26,191,336,63,60,59,63,63
89,43128665,30.955632,-91.339767,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.7,23.9,33.7,25.1,203,302,317,294,15.5,21.4,20.5,17.6,4,0,0,0,883,1721,2629,1816,349,43,0,42,71,567,1431,672,86,92,92,91,0,0,0,0,213,491,652,356,25,189,335,62,60,59,63,63
90,43128666,30.955165,-91.330368,85,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,203,302,317,294,15.5,21.4,20.5,17.6,4,0,0,0,884,1723,2629,1817,348,43,0,42,72,568,1432,672,86,92,92,91,0,0,0,0,213,491,652,356,25,190,336,63,60,59,63,63
91,43128667,30.954696,-91.320969,83,21.3,31.1,40.6,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,203,302,317,293,15.6,21.4,20.5,17.6,4,0,0,0,886,1723,2629,1818,347,43,0,42,72,568,1432,673,86,92,92,91,0,0,0,0,213,491,652,356,25,190,336,63,60,59,63,63
92,43128668,30.954226,-91.311569,66,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,302,318,293,15.6,21.5,20.5,17.6,4,0,0,0,892,1727,2631,1822,342,42,0,41,74,572,1433,676,86,92,92,91,0,0,0,0,214,492,653,356,25,190,335,63,60,59,63,63
93,43128669,30.953755,-91.302162,63,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,23.9,33.7,25.1,203,302,318,293,15.7,21.5,20.5,17.7,4,0,0,0,894,1729,2631,1823,340,42,0,41,74,573,1433,677,86,92,92,91,0,0,0,0,214,492,653,356,25,190,335,63,60,59,63,63
94,43128670,30.953283,-91.292763,74,21.4,31.2,40.6,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,303,319,293,15.8,21.5,20.5,17.8,4,0,0,0,891,1727,2630,1821,343,42,0,42,73,571,1433,675,86,92,92,91,0,0,0,0,214,492,653,356,25,189,335,63,60,59,63,63
95,43128671,30.95281,-91.283363,76,21.4,31.2,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,303,319,293,15.7,21.5,20.5,17.7,4,0,0,0,890,1726,2630,1820,344,42,0,42,73,570,1432,674,86,92,92,91,0,0,0,0,214,491,653,356,25,189,334,63,60,59,63,63
96,43128672,30.952335,-91.273964,76,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,303,319,293,15.7,21.5,20.5,17.7,4,0,0,0,889,1725,2630,1819,344,42,0,42,73,570,1432,674,86,92,92,91,0,0,0,0,214,491,653,356,25,189,334,63,60,59,63,63
97,43128673,30.95186,-91.264565,78,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,304,320,292,15.7,21.5,20.5,17.7,4,0,0,0,888,1723,2628,1818,345,43,0,42,72,568,1430,673,86,92,92,91,0,0,0,0,213,491,652,356,25,187,332,64,60,59,63,63
98,43128674,30.951383,-91.255165,47,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.2,203,303,320,292,15.3,21.4,20.5,17.5,4,0,0,0,898,1732,2633,1825,337,41,0,41,75,575,1435,679,86,92,92,91,0,0,0,0,215,492,654,356,25,189,335,64,60,59,63,63
99,43128675,30.950905,-91.245766,60,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,23.9,33.7,25.1,203,304,320,292,15.4,21.4,20.5,17.5,4,0,0,0,894,1728,2630,1822,341,42,0,41,74,572,1433,676,86,92,92,91,0,0,0,0,214,492,653,356,25,188,333,64,60,59,63,63
100,43128676,30.950426,-91.236366,66,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,304,321,293,15.5,21.4,20.5,17.6,4,0,0,0,892,1727,2630,1822,342,42,0,41,73,571,1432,676,86,92,92,91,0,0,0,0,214,491,653,356,25,187,332,64,60,59,63,63
101,43128677,30.949945,-91.226967,61,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,23.9,33.7,25.1,204,304,321,293,15.5,21.4,20.5,17.6,4,0,0,0,894,1728,2630,1823,340,42,0,41,74,573,1433,676,86,92,92,91,0,0,0,0,214,492,654,356,25,189,332,64,60,59,63,63
102,43121382,30.9642,-91.348625,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.7,23.9,33.7,25.1,203,303,316,294,15.6,21.5,20.5,17.6,4,0,0,0,883,1722,2630,1817,349,43,0,42,71,567,1432,672,86,92,92,91,0,0,0,0,213,491,652,356,26,188,335,63,60,59,63,63
103,43121383,30.963734,-91.339226,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.7,23.9,33.7,25.1,203,303,317,294,15.5,21.4,20.5,17.6,4,0,0,0,883,1721,2629,1816,349,43,0,43,71,566,1431,672,86,92,92,91,0,0,0,0,213,491,652,356,25,188,335,63,60,59,63,63
104,43121384,30.963266,-91.329826,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.7,23.9,33.7,25,203,303,317,294,15.5,21.4,20.5,17.6,4,0,0,0,883,1720,2629,1816,350,43,0,43,71,566,1431,671,86,92,92,91,0,0,0,0,213,491,652,356,25,188,335,63,60,59,63,63
105,43121385,30.962798,-91.320419,76,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,303,317,293,15.6,21.5,20.5,17.6,4,0,0,0,888,1725,2631,1820,345,42,0,42,72,570,1433,674,86,92,92,91,0,0,0,0,213,491,652,356,25,189,335,63,60,59,63,63
106,43121386,30.962328,-91.31102,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,203,303,318,293,15.6,21.5,20.5,17.6,4,0,0,0,894,1728,2631,1823,340,42,0,41,74,572,1433,677,86,92,92,91,0,0,0,0,214,492,653,356,25,189,335,63,60,59,63,63
107,43121387,30.961857,-91.30162,68,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,303,318,293,15.7,21.5,20.5,17.7,4,0,0,0,892,1727,2630,1822,342,42,0,41,73,571,1433,676,86,92,92,91,0,0,0,0,214,492,653,356,25,189,335,63,60,59,63,63
108,43121388,30.961385,-91.292213,75,21.4,31.2,40.6,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,304,319,293,15.8,21.5,20.5,17.8,4,0,0,0,891,1726,2630,1821,343,42,0,42,73,570,1432,675,86,92,92,91,0,0,0,0,214,491,653,356,25,187,334,64,60,59,63,63
109,43121389,30.960911,-91.282814,76,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,304,319,293,15.7,21.5,20.5,17.7,4,0,0,0,890,1725,2630,1820,344,42,0,42,73,570,1432,675,86,92,92,91,0,0,0,0,214,491,653,356,25,187,334,64,60,59,63,63
110,43121390,30.960437,-91.273415,76,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,304,319,293,15.7,21.5,20.5,17.7,4,0,0,0,889,1725,2629,1820,344,42,0,42,73,569,1432,674,86,92,92,91,0,0,0,0,213,491,653,356,25,187,334,64,60,59,63,63
111,43121391,30.959961,-91.264015,76,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,305,320,293,15.6,21.5,20.5,17.6,4,0,0,0,889,1723,2628,1819,345,42,0,42,73,568,1431,674,86,92,92,91,0,0,0,0,213,491,652,356,25,186,332,64,60,59,63,63
112,43121392,30.959484,-91.254616,48,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.2,203,304,320,292,15.3,21.4,20.5,17.5,4,0,0,0,897,1731,2632,1825,338,41,0,41,75,575,1434,678,86,92,92,91,0,0,0,0,215,492,654,356,25,188,334,64,60,59,63,63
113,43121393,30.959006,-91.245216,56,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,204,304,320,293,15.4,21.4,20.5,17.5,4,0,0,0,895,1729,2631,1823,340,42,0,41,74,573,1433,677,86,92,92,91,0,0,0,0,214,492,653,356,25,188,333,64,60,59,63,63
114,43114101,30.971836,-91.338684,79,21.3,31.1,40.6,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,203,303,317,293,15.6,21.5,20.5,17.6,4,0,0,0,886,1724,2631,1819,347,42,0,42,72,569,1434,674,86,92,92,91,0,0,0,0,213,491,652,356,25,188,335,62,60,59,63,63
115,43114102,30.971369,-91.329277,73,21.4,31.2,40.7,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,303,317,293,15.6,21.5,20.5,17.6,4,0,0,0,888,1726,2632,1820,345,42,0,42,73,570,1434,675,86,92,92,91,0,0,0,0,213,491,652,356,25,189,336,63,60,59,63,63
116,43114103,30.9709,-91.319878,60,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.8,24,33.7,25.1,203,303,317,293,15.6,21.5,20.5,17.6,4,0,0,0,893,1730,2633,1824,342,42,0,41,74,574,1436,678,86,92,92,91,0,0,0,0,214,492,653,356,25,189,335,63,60,59,63,63
117,43114104,30.97043,-91.310471,64,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,23.9,33.7,25.1,204,304,318,293,15.6,21.5,20.5,17.7,4,0,0,0,893,1727,2631,1822,341,42,0,41,74,571,1433,676,86,92,92,91,0,0,0,0,214,492,653,356,25,187,335,63,60,59,63,63
118,43114105,30.969959,-91.301071,75,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,305,318,293,15.8,21.5,20.5,17.7,4,0,0,0,890,1725,2630,1820,344,42,0,42,73,570,1432,675,86,92,92,91,0,0,0,0,213,491,652,356,25,186,333,63,60,59,63,63
119,43114106,30.969487,-91.291672,76,21.4,31.1,40.6,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,305,319,293,15.8,21.5,20.5,17.8,4,0,0,0,890,1725,2630,1820,344,42,0,42,73,570,1432,675,86,92,92,91,0,0,0,0,213,491,652,356,25,186,333,63,60,59,63,63
120,43114107,30.969013,-91.282265,86,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,204,305,319,293,15.8,21.5,20.5,17.7,4,0,0,0,886,1722,2629,1818,347,43,0,42,72,568,1431,673,86,92,92,91,0,0,0,0,213,491,652,356,25,186,333,63,60,59,63,63
121,43114108,30.968538,-91.272865,79,21.4,31.1,40.6,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,204,305,319,293,15.7,21.5,20.5,17.7,4,0,0,0,888,1723,2629,1819,345,43,0,42,72,569,1431,674,86,92,92,91,0,0,0,0,213,491,652,356,25,186,333,63,60,59,63,63
122,43114109,30.968062,-91.263458,62,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,204,305,319,293,15.5,21.4,20.5,17.6,4,0,0,0,893,1727,2631,1822,341,42,0,41,74,572,1433,676,86,92,92,91,0,0,0,0,214,492,653,356,25,186,334,63,60,59,63,63
123,43114110,30.967585,-91.254059,54,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,204,305,319,293,15.4,21.4,20.5,17.5,4,0,0,0,896,1729,2631,1824,339,42,0,41,74,573,1434,677,86,92,92,91,0,0,0,0,214,492,653,356,25,187,334,63,60,59,63,63
124,43106819,30.979939,-91.338142,90,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.7,23.8,33.7,25.1,204,304,317,294,15.6,21.5,20.5,17.6,4,0,0,0,883,1720,2629,1817,349,43,0,42,71,566,1431,672,86,92,92,91,0,0,0,0,213,491,652,356,25,186,335,63,60,59,63,63
125,43106820,30.979471,-91.328735,76,21.3,31.2,40.7,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,304,317,293,15.6,21.5,20.5,17.6,4,0,0,0,887,1725,2632,1819,346,42,0,42,72,570,1434,674,86,92,92,91,0,0,0,0,213,491,652,356,25,188,335,63,60,59,63,63
126,43106821,30.979003,-91.319328,60,21.4,31.2,40.7,31.7,8.3,16.7,26.8,18.6,14.8,24,33.7,25.1,204,303,317,293,15.7,21.5,20.5,17.6,4,0,0,0,891,1731,2636,1823,343,42,0,41,73,575,1438,677,86,92,92,91,0,0,0,0,213,492,653,356,25,190,337,63,60,59,63,63
127,43106822,30.978533,-91.309929,76,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,305,318,294,15.7,21.5,20.5,17.7,4,0,0,0,888,1724,2630,1820,345,42,0,42,73,569,1432,674,86,92,92,91,0,0,0,0,213,491,652,356,25,186,334,63,60,59,63,63
128,43106823,30.978061,-91.300522,74,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,306,318,294,15.8,21.5,20.5,17.7,4,0,0,0,889,1725,2630,1820,344,42,0,42,73,570,1432,675,86,92,92,91,0,0,0,0,213,491,652,356,25,186,334,63,60,59,63,63
129,43106824,30.977589,-91.291122,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,205,306,319,294,15.9,21.5,20.5,17.8,4,0,0,0,885,1721,2629,1818,347,43,0,42,72,567,1431,673,86,92,92,91,0,0,0,0,213,491,652,356,25,184,333,63,60,59,63,63
130,43106825,30.977115,-91.281715,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,205,306,319,294,15.9,21.5,20.5,17.8,4,0,0,0,885,1721,2629,1818,347,43,0,42,72,567,1431,673,86,92,92,91,0,0,0,0,213,491,652,356,25,184,333,63,60,59,63,63
131,43106826,30.976641,-91.272308,76,21.4,31.1,40.6,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,205,307,319,294,15.7,21.5,20.5,17.7,4,0,0,0,889,1724,2629,1820,344,42,0,42,73,569,1432,675,86,92,92,91,0,0,0,0,213,491,652,356,25,185,333,63,60,59,63,63
132,43106827,30.976165,-91.262909,67,21.4,31.1,40.6,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,205,307,319,293,15.6,21.5,20.5,17.6,4,0,0,0,892,1726,2630,1822,342,42,0,42,73,570,1432,676,86,92,92,91,0,0,0,0,213,491,653,356,25,185,333,64,60,59,63,63
133,43106828,30.975687,-91.253502,60,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,205,307,319,293,15.4,21.4,20.5,17.5,4,0,0,0,894,1727,2630,1823,341,42,0,41,74,571,1433,677,86,92,92,91,0,0,0,0,214,491,653,356,25,185,334,64,60,59,63,63
134,43099538,30.987575,-91.328194,76,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,204,304,317,293,15.7,21.5,20.5,17.7,4,0,0,0,887,1725,2632,1819,346,42,0,42,72,570,1434,674,86,92,92,91,0,0,0,0,213,491,652,356,25,187,335,63,60,59,63,63
135,43099539,30.987106,-91.318787,71,21.4,31.2,40.7,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,204,305,317,293,15.7,21.5,20.5,17.7,4,0,0,0,888,1726,2633,1821,345,42,0,42,73,571,1435,675,86,92,92,91,0,0,0,0,213,492,653,356,25,187,335,63,60,59,63,63
136,43099540,30.986636,-91.30938,76,21.4,31.1,40.6,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,205,306,318,294,15.7,21.5,20.5,17.7,4,0,0,0,888,1724,2630,1820,345,42,0,42,72,569,1432,674,86,92,92,91,0,0,0,0,213,491,652,356,25,185,334,62,60,59,63,63
137,43099541,30.986164,-91.299973,77,21.4,31.1,40.6,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,205,307,318,294,15.8,21.5,20.5,17.7,4,0,0,0,888,1724,2630,1820,345,42,0,42,72,569,1432,674,86,92,92,91,0,0,0,0,213,491,652,356,25,185,333,62,60,59,63,63
138,43099542,30.985692,-91.290573,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,205,307,319,294,15.9,21.5,20.5,17.8,4,0,0,0,885,1721,2629,1818,348,43,0,42,72,566,1431,673,86,92,92,91,0,0,0,0,213,491,652,356,25,183,333,62,60,59,63,63
139,43099543,30.985218,-91.281166,83,21.3,31.1,40.6,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,205,308,319,294,15.8,21.5,20.5,17.7,4,0,0,0,887,1722,2629,1819,346,43,0,42,72,568,1431,674,86,92,92,91,0,0,0,0,213,491,652,356,25,183,334,63,60,59,63,63
140,43099544,30.984743,-91.271759,76,21.4,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,308,319,294,15.7,21.5,20.5,17.6,4,0,0,0,889,1723,2629,1820,344,42,0,42,73,568,1431,675,86,92,92,91,0,0,0,0,213,491,652,356,25,183,334,63,60,59,63,63
141,43099545,30.984267,-91.262352,70,21.4,31.1,40.6,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,206,308,319,294,15.6,21.5,20.5,17.6,4,0,0,0,891,1725,2629,1821,343,42,0,42,73,569,1432,675,86,92,92,91,0,0,0,0,213,491,652,356,25,183,333,63,60,59,63,63
142,43099546,30.98379,-91.252953,60,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,205,308,319,294,15.4,21.4,20.5,17.5,4,0,0,0,894,1727,2630,1823,341,42,0,41,74,571,1433,677,86,92,92,91,0,0,0,0,214,491,653,356,25,184,333,64,60,59,63,63
143,43092256,30.995679,-91.327652,76,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,205,306,318,293,15.7,21.5,20.6,17.7,4,0,0,0,887,1724,2632,1819,346,43,0,42,72,569,1434,674,86,92,92,91,0,0,0,0,213,491,652,356,25,185,334,63,60,59,63,63
144,43092257,30.99521,-91.318245,73,21.3,31.1,40.7,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,205,306,318,294,15.7,21.5,20.5,17.7,4,0,0,0,888,1725,2632,1820,346,42,0,42,72,570,1434,674,86,92,92,91,0,0,0,0,213,491,652,356,25,185,335,63,60,59,63,63
145,43092258,30.994739,-91.308838,76,21.4,31.1,40.6,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,205,307,318,294,15.8,21.5,20.5,17.7,4,0,0,0,888,1723,2630,1819,345,43,0,42,72,568,1432,674,86,92,92,91,0,0,0,0,213,491,652,356,25,183,335,63,60,59,63,63
146,43092259,30.994268,-91.299431,82,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,205,308,318,294,15.8,21.5,20.5,17.7,4,0,0,0,886,1722,2629,1819,346,43,0,42,72,567,1431,674,86,92,92,91,0,0,0,0,213,491,652,356,25,183,334,63,60,59,63,63
147,43092260,30.993795,-91.290024,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,309,319,294,15.9,21.5,20.5,17.8,4,0,0,0,884,1720,2628,1817,348,43,0,42,72,566,1431,673,86,92,92,91,0,0,0,0,212,490,652,355,25,182,334,63,60,59,63,63
148,43092261,30.993321,-91.280617,76,21.4,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,309,319,294,15.8,21.5,20.5,17.7,4,0,0,0,889,1723,2629,1820,345,42,0,42,73,568,1431,675,86,92,92,91,0,0,0,0,213,491,652,356,25,182,333,63,60,59,63,63
149,43092262,30.992846,-91.27121,76,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,309,319,294,15.7,21.5,20.5,17.6,4,0,0,0,889,1723,2629,1820,344,43,0,42,73,568,1431,675,86,92,92,91,0,0,0,0,213,491,652,356,24,182,333,63,60,59,63,63
150,43092263,30.99237,-91.261803,74,21.4,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,310,319,294,15.6,21.5,20.5,17.6,4,0,0,0,890,1723,2629,1821,344,42,0,42,73,568,1431,675,86,92,92,91,0,0,0,0,213,491,652,356,24,182,333,63,60,59,63,63
151,43092264,30.991893,-91.252396,61,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,206,309,319,294,15.5,21.4,20.5,17.5,4,0,0,0,893,1727,2630,1823,341,42,0,41,74,571,1433,677,86,92,92,91,0,0,0,0,213,491,653,356,24,182,334,63,60,59,63,63
152,43092265,30.991414,-91.242989,55,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,206,308,319,294,15.4,21.4,20.5,17.5,4,0,0,0,895,1728,2631,1824,340,42,0,41,74,572,1433,678,86,92,92,91,0,0,0,0,214,492,653,356,24,184,335,63,60,59,63,63
153,43084975,31.003314,-91.317696,76,21.3,31.1,40.6,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,205,307,318,294,15.7,21.5,20.5,17.7,4,0,0,0,887,1723,2631,1819,346,43,0,42,72,569,1433,674,86,92,92,91,0,0,0,0,213,491,652,356,25,183,335,63,60,59,63,63
154,43084976,31.002843,-91.308289,68,21.4,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,308,318,294,15.7,21.5,20.5,17.7,4,0,0,0,890,1724,2630,1821,343,42,0,42,73,569,1432,675,86,92,92,91,0,0,0,0,213,491,652,356,25,183,334,63,60,59,63,63
155,43084977,31.002372,-91.298882,79,21.3,31.1,40.6,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,309,319,295,15.8,21.5,20.5,17.7,4,0,0,0,887,1722,2629,1819,346,43,0,42,72,567,1431,674,86,92,92,91,0,0,0,0,213,491,652,356,25,182,334,62,60,59,63,63
156,43084978,31.001899,-91.289474,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.8,33.7,25.1,206,310,319,295,15.8,21.5,20.5,17.7,4,0,0,0,884,1719,2628,1817,348,43,0,42,71,565,1430,673,86,92,92,91,0,0,0,0,212,490,652,355,24,180,332,62,60,59,63,63
157,43084979,31.001425,-91.28006,81,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,310,319,295,15.7,21.5,20.5,17.7,4,0,0,0,887,1722,2629,1819,346,43,0,42,72,567,1431,674,86,92,92,91,0,0,0,0,213,491,652,355,24,182,334,62,60,59,63,63
158,43084980,31.00095,-91.270653,76,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,207,310,319,295,15.6,21.5,20.5,17.6,4,0,0,0,889,1723,2629,1820,345,43,0,42,73,568,1431,675,86,92,92,91,0,0,0,0,213,491,652,355,24,181,334,62,60,59,63,63
159,43084981,31.000474,-91.261246,74,21.4,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,207,311,319,295,15.6,21.4,20.5,17.6,4,0,0,0,889,1723,2629,1820,344,43,0,42,73,568,1431,675,86,92,92,91,0,0,0,0,213,491,652,355,24,180,333,62,60,59,63,63
