ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
81,43135954,30.944235,-91.274521,72,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.3,23.9,32,25.1,470,334,289,303,15.2,22.3,21.2,17.3,5,0,0,0,843,1726,2474,1816,382,45,0,39,63,575,1278,667,86,92,92,91,0,0,0,0,206,481,601,364,0,173,311,83,61,61,66,61
82,43135955,30.943759,-91.265121,72,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25.1,471,335,290,303,15.1,22.2,21.2,17.3,5,0,0,0,843,1725,2473,1816,382,45,0,39,63,575,1277,667,86,92,92,91,0,0,0,0,206,480,601,364,0,173,311,83,61,61,66,61
83,43135956,30.943282,-91.255722,51,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,470,334,290,303,14.9,22.2,21.2,17.1,4,0,0,0,850,1731,2477,1821,376,44,0,39,64,579,1281,671,86,92,92,91,0,0,0,0,206,482,602,365,0,174,312,83,61,61,66,61
84,43135957,30.942804,-91.246323,46,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,470,335,290,303,14.8,22.2,21.1,17.1,4,0,0,0,852,1733,2477,1822,375,44,0,38,65,580,1281,672,86,92,92,91,0,0,0,0,207,482,602,365,0,174,312,83,61,61,66,62
85,43135958,30.942325,-91.236923,62,20.7,30.9,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,471,336,291,303,15,22.2,21.1,17.2,4,0,0,0,847,1729,2476,1819,379,45,0,39,64,577,1280,670,86,92,92,91,0,0,0,0,206,481,601,364,0,173,310,83,61,61,66,61
86,43135959,30.941845,-91.227531,65,20.7,30.9,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,471,336,291,304,15,22.2,21.1,17.2,4,0,0,0,846,1727,2474,1818,380,45,0,39,64,576,1278,668,86,92,92,91,0,0,0,0,206,482,602,365,0,173,312,82,61,61,66,61
87,43135960,30.941363,-91.218132,60,20.7,30.9,38.3,31.9,8,17,25.7,18.3,14.3,24,32,25.1,471,336,291,304,15,22.2,21.1,17.2,4,0,0,0,849,1730,2476,1820,378,45,0,39,64,578,1280,670,86,92,92,91,0,0,0,0,206,482,602,365,0,173,311,82,61,61,66,61
88,43128664,30.956098,-91.349167,76,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25,469,331,287,305,15,22.2,21.1,17.2,5,0,0,0,838,1725,2476,1815,386,46,0,39,62,575,1280,667,86,92,92,91,0,0,0,0,205,480,600,364,0,175,314,81,61,61,66,61
89,43128665,30.955632,-91.339767,91,20.5,30.8,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.9,32,25,470,333,287,305,15,22.2,21.1,17.2,5,0,0,0,834,1720,2472,1811,389,46,0,40,61,570,1276,664,86,92,92,91,0,0,0,0,205,480,600,364,0,174,312,81,61,61,66,61
90,43128666,30.955165,-91.330368,85,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,470,333,287,305,15,22.2,21.1,17.2,5,0,0,0,836,1721,2473,1812,388,46,0,40,61,572,1277,664,86,92,92,91,0,0,0,0,205,480,600,364,0,174,313,81,61,61,66,61
91,43128667,30.954696,-91.320969,83,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,470,333,288,305,15.1,22.2,21.1,17.2,5,0,0,0,837,1722,2473,1813,387,46,0,40,62,572,1277,665,86,92,92,91,0,0,0,0,205,480,601,364,0,174,313,81,61,61,66,61
92,43128668,30.954226,-91.311569,66,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,470,333,288,304,15.1,22.2,21.1,17.2,5,0,0,0,844,1727,2474,1817,381,45,0,39,63,576,1278,668,86,92,92,91,0,0,0,0,206,481,601,364,0,174,312,81,61,61,66,61
93,43128669,30.953755,-91.302162,63,20.7,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,470,334,288,304,15.2,22.3,21.1,17.3,4,0,0,0,846,1728,2475,1818,379,45,0,39,64,577,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,175,313,83,61,61,66,61
94,43128670,30.953283,-91.292763,74,20.6,30.8,38.3,31.9,8,17,25.7,18.2,14.3,23.9,32,25.1,471,334,289,304,15.3,22.3,21.2,17.4,5,0,0,0,843,1726,2474,1816,382,45,0,39,63,575,1278,668,86,92,92,91,0,0,0,0,206,481,601,364,0,174,313,83,61,61,66,61
95,43128671,30.95281,-91.283363,76,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25,471,335,289,304,15.3,22.3,21.2,17.3,5,0,0,0,842,1725,2474,1816,383,45,0,40,63,575,1278,667,86,92,92,91,0,0,0,0,205,481,601,364,0,173,312,83,61,61,66,61
96,43128672,30.952335,-91.273964,76,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25,471,335,289,303,15.2,22.3,21.2,17.3,5,0,0,0,841,1725,2474,1815,383,46,0,40,63,574,1278,667,86,92,92,91,0,0,0,0,205,481,601,364,0,173,312,83,61,61,66,61
97,43128673,30.95186,-91.264565,78,20.6,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,472,337,290,303,15.2,22.2,21.2,17.3,5,0,0,0,840,1723,2472,1814,384,46,0,40,62,573,1276,666,86,92,92,91,0,0,0,0,205,480,601,364,0,172,311,83,61,61,66,61
98,43128674,30.951383,-91.255165,47,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,470,335,290,303,14.8,22.2,21.2,17.1,4,0,0,0,851,1732,2477,1822,376,44,0,39,65,580,1281,672,86,92,92,91,0,0,0,0,206,482,602,365,0,174,313,83,61,61,66,61
99,43128675,30.950905,-91.245766,60,20.7,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,471,337,290,303,14.9,22.2,21.2,17.2,4,0,0,0,846,1728,2475,1819,379,45,0,39,64,577,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,173,311,83,61,61,66,61
100,43128676,30.950426,-91.236366,66,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,472,337,290,303,15,22.2,21.2,17.2,5,0,0,0,845,1727,2475,1818,380,45,0,39,63,576,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,173,311,83,61,61,66,61
101,43128677,30.949945,-91.226967,61,20.7,30.9,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,472,337,291,304,15,22.2,21.1,17.2,4,0,0,0,847,1729,2476,1819,379,45,0,39,64,578,1280,670,86,92,92,91,0,0,0,0,206,482,602,365,0,173,311,83,61,61,66,61
102,43121382,30.9642,-91.348625,91,20.5,30.8,38.3,31.8,7.9,17,25.7,18.2,14.2,23.9,32,25,470,333,287,305,15.1,22.3,21.2,17.2,5,0,0,0,835,1720,2473,1812,389,46,0,40,61,571,1277,664,86,92,92,91,0,0,0,0,205,480,600,364,0,174,313,81,61,61,66,61
103,43121383,30.963734,-91.339226,91,20.5,30.8,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.9,32,25,470,334,287,305,15.1,22.2,21.1,17.2,5,0,0,0,834,1720,2472,1811,389,46,0,40,61,570,1276,664,86,92,92,91,0,0,0,0,205,480,600,364,0,174,312,81,61,61,66,61
104,43121384,30.963266,-91.329826,91,20.5,30.8,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.8,32,25,471,334,288,305,15.1,22.2,21.1,17.2,5,0,0,0,834,1720,2472,1811,389,46,0,40,61,570,1276,664,86,92,92,91,0,0,0,0,205,480,600,364,0,173,313,81,61,61,66,61
105,43121385,30.962798,-91.320419,76,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25,470,334,288,304,15.2,22.2,21.1,17.2,5,0,0,0,839,1725,2474,1815,385,46,0,40,62,574,1278,667,86,92,92,91,0,0,0,0,205,480,601,364,0,174,314,82,61,61,66,61
106,43121386,30.962328,-91.31102,60,20.7,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,471,335,288,304,15.1,22.3,21.1,17.3,4,0,0,0,846,1728,2475,1819,379,45,0,39,64,577,1279,670,86,92,92,91,0,0,0,0,206,481,601,364,0,174,313,82,61,61,66,61
107,43121387,30.961857,-91.30162,68,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,471,336,289,304,15.2,22.3,21.1,17.3,5,0,0,0,844,1727,2474,1818,381,45,0,39,63,576,1278,669,86,92,92,91,0,0,0,0,206,481,601,364,0,174,313,82,61,61,66,61
108,43121388,30.961385,-91.292213,75,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.3,23.9,32,25.1,472,336,289,304,15.4,22.3,21.2,17.4,5,0,0,0,843,1726,2474,1816,382,45,0,39,63,575,1278,668,86,92,92,91,0,0,0,0,205,481,601,364,0,173,312,82,61,61,66,61
109,43121389,30.960911,-91.282814,76,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25.1,472,337,289,304,15.3,22.3,21.2,17.3,5,0,0,0,842,1725,2474,1816,383,46,0,40,63,575,1278,667,86,92,92,91,0,0,0,0,205,480,601,364,0,173,312,82,61,61,66,61
110,43121390,30.960437,-91.273415,76,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25,472,337,289,304,15.2,22.3,21.2,17.3,5,0,0,0,841,1725,2474,1816,383,46,0,40,63,574,1278,667,86,92,92,91,0,0,0,0,205,480,601,364,0,173,312,83,61,61,66,61
111,43121391,30.959961,-91.264015,76,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25,473,339,290,304,15.2,22.2,21.2,17.2,5,0,0,0,841,1724,2473,1815,383,46,0,40,63,573,1277,667,86,92,92,91,0,0,0,0,205,480,601,364,0,172,311,83,61,61,66,61
112,43121392,30.959484,-91.254616,48,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,471,337,289,303,14.9,22.2,21.2,17.1,4,0,0,0,850,1731,2477,1821,376,44,0,39,64,580,1281,672,86,92,92,91,0,0,0,0,206,482,602,365,0,174,313,83,61,61,66,61
113,43121393,30.959006,-91.245216,56,20.7,30.9,38.3,31.9,8,17,25.7,18.3,14.3,24,32,25.1,472,338,290,303,14.9,22.2,21.2,17.1,4,0,0,0,848,1729,2476,1820,378,45,0,39,64,578,1280,670,86,92,92,91,0,0,0,0,206,481,602,364,0,173,311,83,61,61,66,61
114,43114101,30.971836,-91.338684,79,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25,470,334,287,304,15.1,22.3,21.2,17.2,5,0,0,0,838,1724,2475,1815,387,46,0,40,62,573,1279,666,86,92,92,91,0,0,0,0,205,480,601,364,0,174,313,82,61,61,66,61
115,43114102,30.971369,-91.329277,73,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25.1,470,334,287,304,15.1,22.2,21.1,17.2,5,0,0,0,840,1725,2475,1816,385,46,0,39,62,575,1279,667,86,92,92,91,0,0,0,0,205,480,601,364,0,174,313,82,61,61,66,61
116,43114103,30.9709,-91.319878,60,20.6,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,470,334,288,304,15.2,22.3,21.1,17.3,5,0,0,0,844,1729,2477,1820,381,45,0,39,63,578,1281,670,86,92,92,91,0,0,0,0,205,481,601,364,0,174,314,82,61,61,66,61
117,43114104,30.97043,-91.310471,64,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,471,336,288,304,15.2,22.3,21.1,17.3,5,0,0,0,845,1727,2475,1818,381,45,0,39,63,576,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,174,313,82,61,61,66,61
118,43114105,30.969959,-91.301071,75,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.3,23.9,32,25.1,472,337,289,304,15.3,22.3,21.2,17.3,5,0,0,0,842,1725,2474,1816,383,46,0,39,63,574,1278,668,86,92,92,91,0,0,0,0,205,480,601,364,0,174,312,82,61,61,66,61
119,43114106,30.969487,-91.291672,76,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.3,23.9,32,25.1,472,338,289,304,15.4,22.3,21.2,17.4,5,0,0,0,842,1725,2474,1816,383,46,0,39,63,575,1278,668,86,92,92,91,0,0,0,0,205,480,601,364,0,173,311,82,61,61,66,61
120,43114107,30.969013,-91.282265,86,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,473,338,289,304,15.3,22.3,21.2,17.3,5,0,0,0,838,1722,2473,1814,386,46,0,40,62,572,1277,666,86,92,92,91,0,0,0,0,205,480,601,364,0,172,311,82,61,61,66,61
121,43114108,30.968538,-91.272865,79,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.2,23.9,32,25,473,339,289,304,15.2,22.3,21.2,17.3,5,0,0,0,840,1724,2474,1815,384,46,0,40,62,574,1278,667,86,92,92,91,0,0,0,0,205,480,601,364,0,172,311,82,61,61,66,61
122,43114109,30.968062,-91.263458,62,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,473,339,289,304,15.1,22.2,21.2,17.2,4,0,0,0,846,1728,2475,1819,380,45,0,39,64,577,1279,670,86,92,92,91,0,0,0,0,206,481,601,364,0,173,313,83,61,61,66,61
123,43114110,30.967585,-91.254059,54,20.7,30.9,38.3,31.9,8,17,25.7,18.3,14.3,24,32,25.1,472,339,289,303,14.9,22.2,21.2,17.1,4,0,0,0,848,1730,2476,1821,378,45,0,39,64,578,1280,671,86,92,92,91,0,0,0,0,206,481,602,364,0,173,313,83,61,61,66,61
124,43106819,30.979939,-91.338142,90,20.5,30.8,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.8,32,25,471,336,288,304,15.2,22.3,21.2,17.3,5,0,0,0,835,1720,2472,1812,389,46,0,40,61,570,1276,665,86,92,92,91,0,0,0,0,204,480,600,364,0,173,313,82,61,61,66,61
125,43106820,30.979471,-91.328735,76,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25,471,336,287,304,15.2,22.3,21.2,17.2,5,0,0,0,839,1725,2476,1815,386,46,0,40,62,574,1280,667,86,92,92,91,0,0,0,0,205,480,601,364,0,174,313,82,61,61,66,61
126,43106821,30.979003,-91.319328,60,20.6,30.9,38.4,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,471,335,287,304,15.2,22.3,21.2,17.3,5,0,0,0,843,1731,2480,1819,382,45,0,39,63,579,1284,670,86,92,92,91,0,0,0,0,205,481,601,364,0,174,314,82,61,61,66,61
127,43106822,30.978533,-91.309929,76,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25.1,472,338,288,304,15.3,22.3,21.2,17.3,5,0,0,0,840,1724,2474,1816,384,46,0,40,62,574,1278,667,86,92,92,91,0,0,0,0,205,480,601,364,0,173,312,82,61,61,66,61
128,43106823,30.978061,-91.300522,74,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.3,23.9,32,25.1,473,339,288,304,15.3,22.3,21.2,17.3,5,0,0,0,842,1725,2474,1817,383,46,0,40,63,575,1278,668,86,92,92,91,0,0,0,0,205,480,601,364,0,172,313,82,61,61,66,61
129,43106824,30.977589,-91.291122,91,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,473,340,289,304,15.5,22.3,21.2,17.4,5,0,0,0,838,1722,2473,1814,386,46,0,40,62,572,1277,666,86,92,92,91,0,0,0,0,204,480,601,364,0,172,312,82,61,61,66,61
130,43106825,30.977115,-91.281715,91,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,473,340,289,304,15.4,22.3,21.2,17.4,5,0,0,0,838,1722,2474,1814,386,46,0,40,62,572,1277,666,86,92,92,91,0,0,0,0,204,480,601,364,0,172,312,82,61,61,66,61
131,43106826,30.976641,-91.272308,76,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,474,340,289,304,15.2,22.3,21.2,17.3,5,0,0,0,842,1725,2474,1817,383,46,0,40,63,574,1278,668,86,92,92,91,0,0,0,0,205,480,601,364,0,172,312,83,61,61,66,61
132,43106827,30.976165,-91.262909,67,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,474,341,289,304,15.1,22.2,21.2,17.2,5,0,0,0,844,1727,2475,1818,381,45,0,39,63,576,1279,669,86,92,92,91,0,0,0,0,205,481,601,364,0,172,311,83,61,61,66,62
133,43106828,30.975687,-91.253502,60,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,474,341,289,304,15,22.2,21.2,17.1,4,0,0,0,846,1728,2476,1820,379,45,0,39,64,577,1279,671,86,92,92,91,0,0,0,0,206,481,601,364,0,172,312,83,61,61,66,62
134,43099538,30.987575,-91.328194,76,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25,472,337,287,304,15.2,22.3,21.2,17.3,5,0,0,0,839,1725,2476,1816,386,46,0,40,62,574,1280,667,86,92,92,91,0,0,0,0,205,480,601,364,0,173,313,83,61,61,66,61
135,43099539,30.987106,-91.318787,71,20.6,30.8,38.3,31.9,7.9,17,25.7,18.3,14.2,23.9,32,25.1,472,337,287,304,15.2,22.3,21.2,17.3,5,0,0,0,840,1727,2477,1817,384,45,0,39,62,576,1281,668,86,92,92,91,0,0,0,0,205,481,601,364,0,174,314,83,61,61,66,61
136,43099540,30.986636,-91.30938,76,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25.1,473,339,288,304,15.3,22.3,21.2,17.3,5,0,0,0,840,1724,2475,1816,384,46,0,40,62,574,1279,668,86,92,92,91,0,0,0,0,205,480,601,364,0,172,313,82,61,61,66,61
137,43099541,30.986164,-91.299973,77,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25.1,473,340,289,304,15.3,22.3,21.2,17.3,5,0,0,0,841,1724,2474,1816,384,46,0,40,62,574,1278,668,86,92,92,91,0,0,0,0,205,480,601,364,0,172,312,82,61,61,66,61
138,43099542,30.985692,-91.290573,91,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,474,341,289,305,15.5,22.3,21.2,17.4,5,0,0,0,837,1722,2473,1814,387,46,0,40,62,572,1277,666,86,92,92,91,0,0,0,0,204,480,600,364,0,171,312,82,61,61,66,61
139,43099543,30.985218,-91.281166,83,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25.1,474,342,289,305,15.3,22.3,21.2,17.3,5,0,0,0,840,1723,2474,1816,385,46,0,40,62,573,1278,668,86,92,92,91,0,0,0,0,205,480,601,364,0,172,312,82,61,61,66,62
140,43099544,30.984743,-91.271759,76,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,475,343,289,305,15.2,22.3,21.2,17.3,5,0,0,0,842,1724,2474,1817,383,46,0,40,63,574,1278,668,86,92,92,91,0,0,0,0,205,480,601,364,0,172,311,82,61,61,66,62
141,43099545,30.984267,-91.262352,70,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,475,343,289,304,15.1,22.2,21.2,17.2,5,0,0,0,843,1726,2475,1818,382,45,0,39,63,575,1278,669,86,92,92,91,0,0,0,0,205,480,601,364,0,172,311,82,61,61,66,62
142,43099546,30.98379,-91.252953,60,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,475,343,289,304,15,22.2,21.2,17.1,4,0,0,0,846,1728,2476,1820,379,45,0,39,64,577,1280,671,86,92,92,91,0,0,0,0,205,481,601,364,0,172,313,83,61,61,66,62
143,43092256,30.995679,-91.327652,76,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25,472,339,288,304,15.2,22.3,21.2,17.3,5,0,0,0,839,1724,2476,1816,386,46,0,40,62,574,1280,667,86,92,92,91,0,0,0,0,205,480,601,364,0,173,314,82,61,61,66,61
144,43092257,30.99521,-91.318245,73,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25.1,473,340,288,304,15.3,22.3,21.2,17.3,5,0,0,0,840,1725,2476,1816,385,46,0,40,62,575,1280,668,86,92,92,91,0,0,0,0,205,480,601,364,0,173,313,82,61,61,66,61
145,43092258,30.994739,-91.308838,76,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25.1,473,341,288,304,15.3,22.3,21.2,17.3,5,0,0,0,840,1724,2475,1816,384,46,0,40,62,574,1278,668,86,92,92,91,0,0,0,0,205,480,601,364,0,172,313,82,61,61,66,61
146,43092259,30.994268,-91.299431,82,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25,474,342,289,305,15.4,22.3,21.2,17.3,5,0,0,0,839,1723,2474,1815,385,46,0,40,62,573,1278,667,86,92,92,91,0,0,0,0,204,480,601,364,0,171,312,82,61,61,66,61
147,43092260,30.993795,-91.290024,91,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,475,343,289,305,15.5,22.3,21.2,17.4,5,0,0,0,837,1721,2473,1814,387,46,0,40,62,571,1277,667,86,92,92,91,0,0,0,0,204,480,600,364,0,171,312,82,61,61,66,62
148,43092261,30.993321,-91.280617,76,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,475,344,289,305,15.3,22.3,21.2,17.3,5,0,0,0,841,1724,2474,1817,383,46,0,40,63,574,1278,669,86,92,92,91,0,0,0,0,205,480,601,364,0,171,313,82,61,61,66,62
149,43092262,30.992846,-91.27121,76,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,476,344,289,305,15.2,22.3,21.2,17.2,5,0,0,0,842,1724,2474,1817,383,46,0,40,63,574,1278,669,86,92,92,91,0,0,0,0,205,480,601,364,0,171,312,82,61,61,66,62
150,43092263,30.99237,-91.261803,74,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,477,345,289,305,15.2,22.2,21.2,17.2,5,0,0,0,842,1725,2474,1818,383,46,0,39,63,574,1278,669,86,92,92,91,0,0,0,0,205,480,601,364,0,171,312,82,61,61,66,62
151,43092264,30.991893,-91.252396,61,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,476,344,289,304,15,22.2,21.2,17.1,4,0,0,0,846,1728,2476,1821,379,45,0,39,64,577,1280,671,86,92,92,91,0,0,0,0,205,481,601,364,0,172,312,83,61,61,66,62
152,43092265,30.991414,-91.242989,55,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,476,344,289,304,15,22.2,21.2,17.1,4,0,0,0,848,1730,2477,1822,378,45,0,39,64,578,1281,672,86,92,92,91,0,0,0,0,205,481,602,364,0,172,313,84,61,61,66,62
153,43084975,31.003314,-91.317696,76,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25.1,474,341,288,304,15.3,22.3,21.2,17.3,5,0,0,0,839,1724,2476,1816,385,46,0,40,62,574,1280,668,86,92,92,91,0,0,0,0,204,480,601,364,0,173,313,82,61,61,66,61
154,43084976,31.002843,-91.308289,68,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,474,343,288,305,15.3,22.3,21.2,17.3,5,0,0,0,842,1725,2475,1818,383,45,0,39,63,575,1279,669,86,92,92,91,0,0,0,0,205,480,601,364,0,172,313,82,61,61,66,61
155,43084977,31.002372,-91.298882,79,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25.1,475,344,289,305,15.3,22.3,21.2,17.3,5,0,0,0,840,1723,2474,1816,385,46,0,40,62,573,1278,668,86,92,92,91,0,0,0,0,204,480,601,364,0,171,312,82,61,61,66,61
156,43084978,31.001899,-91.289474,91,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,476,345,289,305,15.3,22.3,21.2,17.3,5,0,0,0,837,1721,2473,1814,387,46,0,40,62,571,1277,667,86,92,92,91,0,0,0,0,204,480,600,364,0,170,311,82,61,61,66,62
157,43084979,31.001425,-91.28006,81,20.5,30.8,38.3,31.9,7.9,17,25.6,18.3,14.2,23.9,32,25.1,476,345,289,305,15.3,22.3,21.2,17.3,5,0,0,0,840,1723,2474,1816,385,46,0,40,62,573,1278,668,86,92,92,91,0,0,0,0,204,480,601,364,0,171,311,82,61,61,66,62
158,43084980,31.00095,-91.270653,76,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,477,346,289,305,15.2,22.2,21.2,17.2,5,0,0,0,841,1724,2474,1818,383,46,0,40,63,574,1278,669,86,92,92,91,0,0,0,0,205,480,601,364,0,170,312,83,61,61,66,62
159,43084981,31.000474,-91.261246,74,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,478,347,289,305,15.1,22.2,21.2,17.2,5,0,0,0,842,1725,2474,1818,383,46,0,39,63,574,1278,670,86,92,92,91,0,0,0,0,205,480,601,364,0,170,312,83,61,61,66,62
160,43084982,30.999996,-91.251839,67,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,478,347,289,305,15,22.2,21.2,17.1,5,0,0,0,845,1727,2475,1820,381,45,0,39,63,576,1279,671,86,92,92,91,0,0,0,0,205,480,601,364,0,170,312,83,61,61,66,62
161,43084983,30.999518,-91.242432,55,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,476,345,289,304,14.9,22.2,21.1,17.1,4,0,0,0,848,1730,2477,1822,378,45,0,39,64,579,1281,673,86,92,92,91,0,0,0,0,205,481,602,364,0,172,314,83,61,61,66,62
162,43077693,31.011418,-91.317154,76,20.5,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25.1,475,343,288,305,15.3,22.3,21.2,17.4,5,0,0,0,840,1724,2476,1817,385,46,0,40,62,574,1280,668,86,92,92,91,0,0,0,0,204,480,601,364,0,171,312,82,61,61,66,61
163,43077694,31.010948,-91.307739,73,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,475,344,289,305,15.2,22.3,21.2,17.3,5,0,0,0,841,1724,2474,1817,383,46,0,40,63,574,1278,669,86,92,92,91,0,0,0,0,205,480,601,364,0,171,312,82,61,61,66,61
164,43077695,31.010476,-91.298332,71,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,476,346,289,305,15.2,22.3,21.1,17.3,5,0,0,0,842,1725,2474,1818,383,46,0,40,63,574,1278,669,86,92,92,91,0,0,0,0,205,480,601,364,0,171,312,82,61,61,66,62
